concurso;data;sequencia_centro
3419;16/06/2025;7 9 12 13 17 19
3420;17/06/2025;7 14 17 18 19
3421;18/06/2025;9 12 14 17
3422;20/06/2025;7 14 17
3423;21/06/2025;8 12 14 17 18 19
3424;23/06/2025;8 13 17 18 19
3425;24/06/2025;7 8 9 13 17
3426;25/06/2025;8 12 13 17 18
3427;26/06/2025;7 9 17 18 19
3428;27/06/2025;7 12 13 14 19
3429;28/06/2025;7 8 9 14 17 19
3430;30/06/2025;7 9 12 17 18
3431;01/07/2025;7 9 12 14 17 18 19
3432;02/07/2025;9 12 13 14 17 18 19
3433;03/07/2025;9 12 13 17 18 19
3434;04/07/2025;7 8 13 18 19
3435;05/07/2025;12 13 14 18
3436;07/07/2025;8 13 14 17
3437;08/07/2025;8 9 12 14 17 19
3438;09/07/2025;8 9 12 13 17 18 19
3439;10/07/2025;7 9 12 14
3440;11/07/2025;7 8 9 12 13 17 18
3441;12/07/2025;14 18
3442;14/07/2025;7 9 13 18 19
3443;15/07/2025;8 12 13 19
3444;16/07/2025;7 9 12 13 17 19
3445;17/07/2025;9 12 14 18 19
3446;18/07/2025;7 9 12 13 19
3447;19/07/2025;7 12 13 14 17 18 19
3448;21/07/2025;7 9 12 14 17
3449;22/07/2025;7 8 13 18
3450;23/07/2025;7 12 13 14 18
3451;24/07/2025;7 8 9 14 17 18
3452;25/07/2025;8 9 12 13 18 19
3453;26/07/2025;7 9 12 13 19
3454;28/07/2025;7 9 13 14 17 18
3455;29/07/2025;9 13 17 19
3456;30/07/2025;7 12 13 19
3457;31/07/2025;9 12 17 18
3458;01/08/2025;7 8 9 14 18
3459;02/08/2025;7 12 14 17 18 19
3460;04/08/2025;8 12 17 18 19
3461;05/08/2025;8 9 13 18 19
3462;06/08/2025;9 13 14 17 18 19
3463;07/08/2025;7 8 14 17 18 19
3464;08/08/2025;13 14 17 18
3465;09/08/2025;9 12 14 17 18
3466;11/08/2025;7 9 12 17 18 19
3467;12/08/2025;7 8 9 13 14 18 19
3468;13/08/2025;9 12 13 14 18 19
3469;14/08/2025;7 8 12 13 17 18
3470;15/08/2025;7 8 12 13 14 18
3471;16/08/2025;13 17 19
3472;18/08/2025;7 12 13 18 19
3473;19/08/2025;7 9 12 13 14 17 18 19
3474;20/08/2025;8 9 12 13 14 18 19
3475;21/08/2025;14 18
3476;22/08/2025;7 8 12 17 19
3477;23/08/2025;8 12 17 18
3478;25/08/2025;7 8 9 12 14 17
3479;26/08/2025;8 9 12 13 18 19
3480;06/09/2025;8 9 12 13 14 17
3481;08/09/2025;7 9 13 14 19
3482;09/09/2025;9 13 14 17 19
3483;10/09/2025;7 8 9 12 13 14 17 18
3484;11/09/2025;7 8 9 13 14 17
3485;12/09/2025;9 12 13 18
3486;13/09/2025;7 8 9 12 17 18 19
3487;15/09/2025;7 12 13 17 18 19
3488;16/09/2025;8 9 12 13 14 17
3489;17/09/2025;8 9 14 17
3490;18/09/2025;7 8 13 14 18 19
3491;19/09/2025;8 9 12 13 17
3492;20/09/2025;8 9 13 17 18 19
3493;22/09/2025;13 19
3494;23/09/2025;9 12 14 17 19
3495;24/09/2025;8 9 12 18 19
3496;25/09/2025;8 9 13 14 17 18
3497;26/09/2025;12 13 14 18 19
3498;27/09/2025;7 8 9 17 19
3499;29/09/2025;7 9 12 13 14 17 18 19
3500;30/09/2025;7 9 12 14 18 19
3501;01/10/2025;7 9 12 13 18 19
3502;02/10/2025;7 8 9 14 17 18 19
3503;03/10/2025;7 8 12 14 18
3504;04/10/2025;7 9 12 17
3505;06/10/2025;7 8 9 14
3506;07/10/2025;8 12 13 17 18
3507;08/10/2025;7 9 12 17 18 19
3508;09/10/2025;8 13 14 17
3509;10/10/2025;7 9 12 14 19
3510;11/10/2025;7 8 13 14 17
3511;13/10/2025;7 8 9 12 13 14 19
3512;14/10/2025;9 12 13 14 17 19
3513;15/10/2025;7 13 14 18
3514;16/10/2025;8 12 13 17
3515;17/10/2025;7 9 14 17
3516;18/10/2025;12 13 14 17 18 19
3517;20/10/2025;7 8 12 14 17 18 19
3518;21/10/2025;7 12 13 14 17 19
3519;22/10/2025;7 8 13 14 17 18
3520;23/10/2025;7 8 12 13 18 19
3521;24/10/2025;7 8 9 12 13 14 19
3522;25/10/2025;7 8 12 14 17
3523;27/10/2025;8 9 12 14 17 19
3524;28/10/2025;7 9 12 13 14 17 18
3525;29/10/2025;7 14 17 18
3526;30/10/2025;7 8 12 14 17 18 19
3527;31/10/2025;7 9 13 14 17 19
3528;01/11/2025;7 9 18 19
3529;03/11/2025;7 8 12 14 17 18 19
3530;04/11/2025;7 12 13
3531;05/11/2025;7 8 12 14 18 19
3532;06/11/2025;7 8 12 14 17
3533;07/11/2025;8 12 13 14 19
3534;08/11/2025;7 9 12 13 14 17 19
3535;10/11/2025;7 8 9 13 18 19
3536;11/11/2025;7 8 9 17 18
3537;12/11/2025;7 9 12 19
3538;13/11/2025;8 9 13 14 17 19
3539;14/11/2025;7 8 9 12 13 14 18 19
3540;17/11/2025;9 13 14 18
3541;18/11/2025;8 13 14 17 18 19
3542;19/11/2025;8 12 13 18 19
3543;21/11/2025;7 8 9 14 17
3544;22/11/2025;8 12 17
3545;24/11/2025;7 8 12 14 17 19
3546;25/11/2025;7 8 12 13 18 19
3547;26/11/2025;7 9 14 17 18 19
3548;27/11/2025;8 9 12 13 17 19
3549;28/11/2025;7 8 9 12 14 17
3550;29/11/2025;7 8 12 13 18 19
3551;01/12/2025;7 8 12 17 19
3552;02/12/2025;7 12 14 17 18
3553;03/12/2025;7 8 9 12 13 17 19
3554;04/12/2025;8 9 12 14 18
3555;05/12/2025;7 8 13 14 18 19
3556;06/12/2025;7 9 12 14 17 19
3557;08/12/2025;7 9 13 14 17 19
3558;09/12/2025;7 9 12 13 14 18
3559;10/12/2025;8 9 13 14 19
3560;11/12/2025;7 8 12 13 17 18 19
3561;12/12/2025;7 8 17 18
3562;13/12/2025;7 9 12 13 14 19
3563;15/12/2025;9 12 13 17 19
3564;16/12/2025;7 8 9 12 13 14 19
3565;17/12/2025;13 17 18 19
3566;18/12/2025;7 8 12 13 14 17
3567;19/12/2025;8 9 12 14 18 19
3568;20/12/2025;7 8 13 18 19
3569;22/12/2025;8 14 17 18 19
3570;23/12/2025;13 18 19
3571;24/12/2025;8 12 13 14 17
3572;26/12/2025;7 12 14 17 18 19
3573;27/12/2025;7 8 12 14 17
3574;29/12/2025;8 12 13 17 18
3575;30/12/2025;7 8 9 12 13 14 17
3576;01/01/2026;7 8 13 18 19
3577;02/01/2026;8 9 12 18
3578;03/01/2026;7 9 14 17 19
3579;05/01/2026;8 13 17 19
3580;06/01/2026;8 9 12 13 19
3581;07/01/2026;7 8 12 17
3582;08/01/2026;7 8 9 12 13 18
3583;09/01/2026;9 12 13 14
3584;10/01/2026;7 8 9 13 17 18
3585;12/01/2026;8 9 13 17 19
3586;13/01/2026;12 13 14 17 18
3587;14/01/2026;8 9 12 13 17 18 19
3588;15/01/2026;7 8 9 14 17 19
3589;16/01/2026;8 12 18 19
3590;17/01/2026;8 12 13 17 19
3591;19/01/2026;7 13 14 17 18 19
3592;20/01/2026;7 9 12 13 17 18
3593;21/01/2026;7 8 9 12 18 19
3594;22/01/2026;7 8 9 14 18
3595;23/01/2026;8 12 13
3596;24/01/2026;7 8 14 18
3597;26/01/2026;7 13 14 19
3598;27/01/2026;7 8 9 18
3599;28/01/2026;7 8 9 12 13 19
3600;29/01/2026;7 8 9 12 17
3601;30/01/2026;7 8 9 17
3602;31/01/2026;8 9 18 19
3603;02/02/2026;9 12 14 17 19
3604;03/02/2026;7 8 13 19
3605;04/02/2026;7 12 13 14 19
3606;05/02/2026;7 9 12 14 17 19
3607;06/02/2026;8 9 13 14 18 19
3608;07/02/2026;8 9 14 17 18 19
3609;09/02/2026;8 9 12 13 17 19
3610;10/02/2026;7 8 13 14 17
3611;11/02/2026;12 14 17 18 19
3612;12/02/2026;8 9 14 17 18 19
3613;13/02/2026;7 9 12 18
3614;14/02/2026;9 12 14 17
3615;18/02/2026;7 8 9 14 17 18
3616;19/02/2026;13 14 18 19
3617;20/02/2026;7 8 12 13 19
3618;21/02/2026;9 12 14
3619;23/02/2026;7 8 13 14 18 19
3620;24/02/2026;7 9 12 18 19
3621;25/02/2026;7 9 13 18
3622;26/02/2026;7 9 12 14 18 19
3622;26/02/2026;7 9 12 14 18 19
3622;26/02/2026;7 9 12 14 18 19
3623;27/02/2026;7 9 12 13 14 19
3624;28/02/2026;9 12 13 18
3625;02/03/2026;8 9 13 17 18 19
3626;03/03/2026;7 9 13 17 18
3627;04/03/2026;7 8 9 12 13 14 17 19
3628;05/03/2026;9 13 17
3629;06/03/2026;7 13 14 17 19
3630;07/03/2026;7 8 12 14 17 19
3631;09/03/2026;7 8 9 12 13 14 17 19
3632;10/03/2026;9 17 19
3633;11/03/2026;7 13 17 18
3634;12/03/2026;7 8 13 14 18 19
3635;13/03/2026;12 14 19
3636;14/03/2026;12 13 17 18
3637;16/03/2026;7 8 9 12 17
3638;17/03/2026;7 8 13 18 19
3639;18/03/2026;7 9 12 13 18
3640;19/03/2026;7 9 13 14 18 19
3641;20/03/2026;9 13 14 19
3642;21/03/2026;7 9 12 13 14 18
3643;23/03/2026;8 9 13 17 19
3644;24/03/2026;9 13 14 19
3645;25/03/2026;7 8 9 12 13 17 18 19
3646;26/03/2026;7 8 13 18 19
3647;27/03/2026;8 12 17 19
3648;28/03/2026;7 8 9 13 14 18 19
3649;30/03/2026;8 9 12 13 14 17 18
3650;31/03/2026;7 8 12 13 17
3651;01/04/2026;8 12 13 14 17 18
3652;02/04/2026;7 12 13 18 19
3653;04/04/2026;7 8 13 14 18 19
3654;06/04/2026;7 17 19
3655;07/04/2026;12 17 18 19
3656;08/04/2026;7 8 12 14 18 19
3657;09/04/2026;7 8 12 13 17 18 19
3658;10/04/2026;9 12 13 18
3659;11/04/2026;7 8 9 13 14 17
3660;13/04/2026;7 8 12 14 17 18
3661;14/04/2026;7 8 12 14 19
3662;15/04/2026;7 8 9 12 13 18
3663;16/04/2026;12 14 17 19
3664;17/04/2026;7 12 18 19
3665;18/04/2026;7 9 13 18
3666;20/04/2026;7 9 12 14 17 19
